Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 22 Aug 2024,181,147,144,104,92,69,78,73,54,57,62,57,66,73,123,119,168,216,284,324,349,504,485,541,551,672,773,714,790,836,844,686,837,795,753,692,736,796,704,713,683,805,860,870,757,782,818,854,831,834,803,856,763,709,722,785,744,790,752,750,772,813,821,828,859,832,854,841,801,706,703,663,720,750,828,861,803,795,829,795,772,644,634,524,494,446,447,384,451,522,654,635,522,437,366,281,56117
Fri 23 Aug 2024,323,262,230,262,204,130,129,120,100,103,95,116,130,137,187,204,229,288,365,400,450,463,568,554,550,679,730,707,773,854,795,752,698,787,802,806,742,808,868,837,799,818,847,887,887,857,779,801,797,809,826,807,823,804,823,836,814,806,814,815,803,830,821,813,833,852,832,820,632,494,475,464,436,382,838,859,768,764,804,698,593,612,607,523,472,459,436,409,436,455,400,404,385,380,337,311,56123
Sat 24 Aug 2024,297,269,239,205,172,171,136,148,121,114,121,96,131,155,175,204,217,273,315,344,355,405,460,446,478,559,529,533,597,553,578,602,555,679,698,702,747,704,789,758,726,745,721,732,754,747,746,760,751,741,745,749,789,794,828,803,759,756,763,838,780,752,718,780,752,767,801,733,640,783,784,741,701,602,634,749,673,641,570,539,512,517,503,450,447,406,449,392,454,431,450,458,474,460,405,355,52180
Sun 25 Aug 2024,321,293,270,248,221,230,205,188,177,155,145,142,160,184,178,230,196,222,252,288,305,323,354,361,411,438,469,525,438,456,517,476,507,585,576,651,636,673,822,782,834,763,939,893,845,844,833,762,804,801,771,844,744,741,749,702,700,718,816,654,699,703,744,656,759,773,733,711,664,778,770,731,749,692,752,776,782,765,682,714,729,572,593,566,584,636,508,435,513,499,571,607,595,580,531,556,54075
Mon 26 Aug 2024,432,390,348,243,248,263,208,182,180,161,198,176,150,156,153,162,172,194,228,307,313,339,342,398,405,428,478,417,439,460,471,425,420,526,551,561,600,628,716,701,669,762,761,769,718,711,830,790,761,714,695,662,690,662,618,714,597,631,667,653,575,625,602,613,636,794,678,765,740,728,722,727,602,709,690,641,599,635,622,501,480,449,462,475,451,518,508,403,461,548,445,390,381,349,270,274,48311
Tue 27 Aug 2024,215,205,165,170,152,137,109,87,95,97,97,89,100,112,155,156,169,203,260,308,330,442,482,495,575,719,781,764,852,857,859,743,776,746,803,701,739,719,692,706,723,690,789,740,792,777,816,738,785,766,791,812,814,820,805,760,793,803,819,844,826,815,881,905,872,815,838,805,768,811,827,826,816,796,818,764,756,791,713,580,532,541,503,423,445,425,379,383,427,521,451,356,291,310,261,234,55044
Wed 28 Aug 2024,234,202,197,164,159,152,110,93,116,123,111,103,97,125,139,147,178,208,230,287,292,406,460,503,527,636,696,825,748,874,880,791,730,763,765,664,725,768,701,707,739,726,780,702,782,769,757,817,761,768,763,720,763,805,765,843,876,822,846,870,848,899,875,861,827,837,814,797,806,837,866,846,846,861,845,843,828,754,698,640,597,498,571,522,517,444,518,390,401,422,441,401,337,300,329,247,55673
Thu 29 Aug 2024,248,204,178,167,155,113,107,105,93,87,103,108,115,113,164,154,183,232,278,325,378,423,431,493,556,645,720,730,841,754,763,752,712,828,766,694,695,720,684,757,779,682,829,761,829,805,762,802,827,816,860,805,843,867,812,835,880,800,814,848,919,870,872,876,901,878,854,762,798,826,804,795,761,848,789,782,749,760,757,765,770,789,619,487,500,482,499,485,450,475,408,414,402,345,265,235,56821
Fri 30 Aug 2024,236,222,202,158,163,146,137,108,119,92,120,109,101,124,133,159,169,232,293,307,362,406,454,527,541,641,737,700,753,834,727,673,765,690,737,694,740,708,788,785,777,801,796,775,793,847,809,848,794,809,839,823,809,831,834,837,806,801,833,867,884,907,829,816,811,823,805,811,829,834,824,822,781,777,777,822,782,747,765,745,769,599,587,610,533,508,433,435,434,420,434,422,258,416,355,344,56669
Sat 31 Aug 2024,279,236,184,233,214,175,159,139,129,127,118,116,119,113,126,151,175,233,322,294,337,366,361,416,365,501,521,544,532,605,562,551,558,679,749,669,746,779,886,772,856,857,833,810,802,810,816,826,816,809,823,818,813,843,833,783,755,726,774,728,761,764,735,787,805,766,814,809,842,868,804,867,831,831,787,740,676,731,729,697,568,550,543,555,532,493,509,424,422,401,386,394,350,505,341,307,54196
Sun 01 Sep 2024,307,248,286,229,208,206,158,150,141,140,146,124,157,146,186,191,192,251,259,270,294,329,359,346,434,452,536,528,475,525,566,503,566,549,592,631,615,663,708,696,713,725,826,806,736,780,857,887,704,716,747,739,773,717,782,748,778,775,760,732,815,741,722,755,852,833,795,775,774,786,799,770,749,778,772,827,789,810,826,727,641,513,639,616,525,493,477,425,482,412,370,366,356,337,286,257,52553
Mon 02 Sep 2024,240,203,186,182,118,112,128,85,93,82,96,73,113,99,159,153,192,204,254,344,339,468,520,517,641,751,789,827,880,884,917,829,807,823,778,755,711,724,740,810,752,768,777,779,746,698,764,746,782,767,814,789,814,839,821,840,754,798,872,823,786,819,842,813,806,839,827,862,855,852,833,851,837,863,834,820,840,798,646,579,552,623,507,447,428,441,384,390,380,372,378,322,273,278,209,171,55726
Tue 03 Sep 2024,162,122,136,100,102,82,76,65,83,71,65,77,93,114,127,145,171,196,225,309,342,419,480,531,556,691,737,827,887,955,934,871,787,808,851,814,743,799,748,731,711,733,738,773,679,635,666,620,611,444,448,422,715,811,822,809,735,757,836,869,876,855,849,808,761,811,840,817,811,844,818,863,814,861,792,761,765,802,807,693,572,542,509,510,450,463,416,380,387,416,405,313,340,270,263,213,53563
Wed 04 Sep 2024,203,146,151,105,96,84,83,78,80,76,64,77,108,101,111,144,155,197,244,296,293,404,465,494,515,636,781,820,878,912,954,797,849,783,795,776,785,758,759,690,729,696,762,701,654,708,784,801,768,759,659,810,821,800,618,852,753,835,857,806,812,836,838,838,819,849,828,859,838,824,836,869,823,845,840,815,820,765,774,581,558,545,527,511,442,426,461,377,392,397,383,280,280,270,230,186,54490
Thu 05 Sep 2024,171,175,131,110,110,110,87,76,75,79,84,76,71,101,116,123,145,215,246,271,327,397,479,535,560,642,756,803,804,879,916,796,710,737,725,701,626,622,646,676,664,664,675,667,628,653,670,686,807,812,742,714,746,805,789,783,697,767,766,724,691,713,752,722,712,747,814,820,832,851,839,828,807,811,839,802,800,805,803,784,684,618,640,580,578,528,431,409,474,481,400,375,313,349,248,216,53464
Fri 06 Sep 2024,209,179,181,146,137,107,117,102,113,94,79,90,127,141,124,135,179,215,312,318,350,409,450,560,515,642,668,734,831,811,847,720,702,682,752,651,672,785,738,816,714,736,757,818,716,756,842,830,805,789,810,827,869,838,849,746,755,830,788,798,827,810,823,828,807,821,825,804,815,869,841,832,800,825,803,832,760,726,747,676,543,608,586,486,478,502,454,414,426,424,423,375,380,342,344,282,55451
Sat 07 Sep 2024,290,239,280,221,222,200,150,142,134,140,150,122,128,154,167,184,209,226,293,289,331,327,362,368,356,515,563,498,620,635,604,678,591,736,782,731,697,772,885,847,872,813,725,819,795,842,844,790,818,829,853,859,848,866,791,457,777,835,775,712,695,736,748,680,750,876,848,843,757,831,847,779,833,866,815,843,748,810,721,597,546,622,508,437,417,411,372,352,428,488,476,464,472,404,424,408,54610
Sun 08 Sep 2024,343,347,278,227,233,223,191,188,138,148,124,162,138,159,198,199,227,240,222,273,332,326,386,400,384,475,555,514,549,584,600,547,589,621,697,680,644,760,750,702,685,775,803,835,811,861,877,809,857,797,744,817,817,774,712,718,753,728,796,800,792,771,804,763,766,812,851,828,857,793,789,808,807,757,818,800,781,794,773,731,623,647,695,589,496,552,465,387,486,532,464,415,347,341,279,241,54576
Mon 09 Sep 2024,194,191,162,144,116,124,101,105,112,96,89,84,96,94,131,149,184,221,265,349,408,484,522,589,627,768,825,794,907,903,882,860,696,740,747,723,722,729,630,700,794,636,816,699,579,720,719,771,690,744,786,778,800,804,801,766,798,775,890,874,850,866,913,889,866,709,690,732,847,798,811,820,786,778,741,749,758,803,749,730,624,555,475,478,412,414,372,348,384,420,361,281,319,287,235,201,54554
Tue 10 Sep 2024,160,158,152,104,121,111,86,75,98,84,83,102,97,129,128,154,186,239,275,335,375,455,422,525,550,703,717,810,931,872,956,851,777,777,803,682,684,652,662,627,600,657,720,666,606,649,693,760,790,744,773,733,749,807,800,819,694,764,880,897,876,863,863,793,801,792,795,816,841,823,844,871,838,835,852,820,775,748,724,771,533,569,526,540,469,464,423,333,461,539,562,491,391,339,288,231,55009
Wed 11 Sep 2024,201,185,184,140,134,147,134,102,116,90,104,88,117,129,124,153,205,218,285,302,371,438,493,547,625,719,789,771,868,941,948,818,772,775,776,699,652,697,698,696,660,697,698,696,625,702,699,706,622,706,719,723,777,724,746,771,801,846,849,845,784,800,850,818,777,834,822,794,784,787,780,823,752,802,756,723,704,746,773,809,726,620,585,553,462,501,487,395,417,440,418,437,448,355,284,230,54939
Thu 12 Sep 2024,231,190,170,139,137,115,109,115,111,97,117,114,107,138,127,167,226,248,312,322,352,461,532,566,620,685,792,843,835,915,907,818,739,722,799,709,738,752,703,694,651,707,783,761,618,675,712,799,835,811,764,773,813,847,807,845,765,751,845,861,810,835,869,848,814,836,818,807,816,799,784,800,827,825,781,823,826,810,843,814,774,651,652,682,562,544,506,412,406,443,507,427,418,397,358,283,57304
Fri 13 Sep 2024,268,235,182,174,162,143,132,107,136,115,122,110,113,132,172,180,203,285,303,360,386,456,517,543,627,720,792,799,848,900,880,774,742,706,777,799,671,783,764,797,762,843,802,792,753,765,845,833,792,817,778,823,796,789,803,823,795,850,832,862,829,812,825,822,817,792,799,836,803,826,801,804,796,747,714,689,720,779,778,821,783,654,632,582,545,459,508,396,465,487,417,432,474,383,326,326,57749
Sat 14 Sep 2024,273,269,243,209,198,139,179,152,136,141,111,136,138,168,186,205,237,268,286,331,348,440,397,437,458,549,570,648,699,694,711,663,728,744,778,777,717,749,872,802,812,715,850,800,778,778,828,795,810,831,819,574,326,322,334,322,509,631,645,592,560,518,825,793,804,800,778,795,772,817,825,802,798,752,730,672,694,785,784,730,683,724,851,785,717,651,649,515,581,559,444,472,447,407,441,391,54208
Sun 15 Sep 2024,403,379,261,241,229,233,205,184,159,152,148,172,156,199,197,209,237,255,288,345,331,456,414,393,471,533,555,605,591,634,588,646,577,640,700,711,735,729,786,724,623,654,794,739,892,887,853,825,819,857,872,804,807,729,814,790,807,801,794,772,850,823,841,838,846,804,855,800,857,876,866,833,805,842,896,870,804,784,684,788,762,740,694,602,500,530,471,442,448,478,524,456,400,373,332,345,57063
Mon 16 Sep 2024,294,225,204,177,140,126,103,91,95,72,89,70,105,120,137,154,193,211,289,361,400,521,508,612,641,780,861,875,920,880,845,846,841,762,758,769,701,660,806,747,665,630,698,791,679,757,864,816,807,811,798,867,801,799,844,706,749,729,799,812,800,795,827,814,832,782,752,789,805,828,815,795,772,770,747,697,697,781,808,627,527,597,486,450,374,396,401,383,373,372,386,343,335,310,240,235,55152
Tue 17 Sep 2024,218,210,190,141,129,122,96,109,119,99,81,113,92,105,155,154,183,206,303,305,391,484,448,539,618,698,766,851,874,923,926,881,835,746,748,774,716,694,694,624,727,723,637,670,684,701,703,702,754,746,742,553,806,765,746,697,716,829,818,826,819,832,806,820,804,820,817,797,812,788,832,821,771,795,762,670,720,823,843,820,614,583,548,514,485,488,458,437,588,659,541,448,386,348,335,255,55564
Wed 18 Sep 2024,221,206,161,162,125,118,106,101,89,94,82,96,110,116,145,192,193,246,267,310,407,456,518,558,627,664,752,832,857,898,965,845,822,762,749,696,748,710,691,716,700,745,698,727,664,705,806,803,742,732,770,781,817,827,773,796,848,810,867,867,729,901,854,827,817,815,841,798,800,825,821,804,787,794,767,748,809,800,837,728,567,574,627,579,523,479,435,447,400,418,445,425,422,346,271,282,56233
Thu 19 Sep 2024,199,196,181,157,128,129,107,116,117,91,104,105,101,111,160,174,203,244,317,357,364,423,529,587,602,723,820,850,915,877,872,777,712,709,799,668,787,753,817,701,663,727,717,752,660,732,779,751,799,821,813,810,867,864,825,811,728,735,825,860,817,826,838,795,813,835,827,802,804,794,828,811,781,771,753,771,821,783,819,831,561,585,795,575,515,556,527,457,505,505,407,446,403,438,365,333,57214
Fri 20 Sep 2024,282,224,255,187,164,156,127,126,137,134,114,113,142,137,160,208,244,262,320,399,397,481,503,602,615,777,847,861,787,807,864,845,822,601,718,784,777,847,831,878,847,843,851,883,757,680,858,805,796,821,839,841,793,804,808,845,665,767,846,812,822,838,813,805,821,815,821,793,775,788,815,787,771,726,716,777,796,811,803,801,766,658,626,616,527,559,471,425,505,493,441,411,397,432,391,336,58644
Sat 21 Sep 2024,290,277,256,200,205,217,156,151,143,130,152,140,156,179,197,211,222,237,297,306,332,423,428,465,432,534,527,574,588,677,672,735,670,687,720,812,670,791,865,811,820,800,816,813,819,844,864,879,826,834,831,818,839,843,853,835,850,833,819,626,741,830,853,863,865,826,818,831,808,826,835,824,746,780,779,730,759,721,682,642,573,636,689,611,542,496,541,498,516,478,435,414,467,485,482,425,57044
Sun 22 Sep 2024,373,379,336,340,285,236,222,180,191,169,187,157,133,152,199,223,238,247,283,282,300,365,336,378,385,503,578,531,552,572,599,505,595,635,678,665,695,749,732,759,760,806,841,814,840,840,791,802,800,786,765,786,788,857,796,785,840,905,802,843,882,858,832,823,886,876,883,834,878,824,765,830,809,796,810,813,802,763,758,732,613,627,644,500,498,477,499,463,429,521,410,388,337,356,333,246,55966
Mon 23 Sep 2024,241,204,179,147,119,119,95,87,90,70,100,81,87,75,132,142,184,233,266,303,361,488,505,563,599,649,735,762,714,764,796,683,676,769,746,656,644,645,681,714,611,663,680,633,630,706,790,765,783,727,754,803,766,812,803,786,813,809,880,875,887,879,883,867,861,771,856,837,854,833,786,782,833,784,799,824,797,820,811,833,787,771,504,509,529,463,477,401,426,367,393,339,372,274,251,226,54879
Tue 24 Sep 2024,182,178,151,134,126,100,100,105,88,72,76,94,78,86,119,148,163,206,286,354,323,458,480,533,586,721,796,843,899,893,874,886,874,867,854,719,755,833,828,801,770,735,791,790,720,752,849,841,745,814,839,846,779,608,842,876,868,895,853,830,826,829,840,829,836,860,876,857,848,837,888,864,869,809,843,843,821,808,819,617,541,581,540,499,418,484,458,417,596,695,653,434,387,377,280,223,57914
Wed 25 Sep 2024,245,265,212,133,132,137,106,95,83,88,99,102,99,114,131,157,189,231,308,348,420,516,512,558,568,658,797,865,862,823,791,802,798,799,748,762,684,678,685,653,728,661,755,653,598,655,854,795,716,655,825,794,816,855,807,860,774,819,905,892,859,863,837,858,829,882,839,856,852,875,851,812,839,846,808,809,851,813,780,784,596,597,571,504,485,443,395,392,390,420,413,421,417,367,298,236,56358
Thu 26 Sep 2024,200,168,155,135,131,100,98,97,85,83,77,79,93,104,131,170,173,240,279,331,371,438,520,558,631,695,730,827,835,907,875,718,751,746,773,750,736,709,689,730,712,645,718,674,620,644,692,775,831,821,753,811,722,823,780,781,747,730,813,819,760,801,742,763,731,778,809,854,828,842,812,838,818,785,776,788,775,470,400,580,761,804,765,741,601,584,501,431,489,447,514,419,407,334,325,302,55204
Fri 27 Sep 2024,295,328,279,213,191,184,133,142,146,120,136,120,126,157,172,182,208,257,342,343,402,514,562,585,601,707,833,807,827,787,796,723,713,664,652,683,769,751,720,702,744,746,735,752,751,728,783,771,722,757,743,810,785,811,839,809,787,830,839,804,834,833,788,819,820,841,814,798,780,809,775,766,801,722,613,802,796,816,790,789,760,659,618,623,543,554,515,422,503,443,468,501,530,453,372,333,57521
Sat 28 Sep 2024,269,253,229,193,150,168,155,131,129,118,130,137,131,143,155,166,192,210,252,301,329,365,376,441,456,481,619,566,595,565,631,681,662,624,705,675,675,741,835,785,791,789,779,763,819,806,810,823,837,834,814,783,790,811,796,781,740,719,717,682,753,814,780,839,818,746,797,775,769,772,760,799,810,673,684,744,792,792,796,701,576,637,735,674,670,563,560,494,493,486,498,468,471,474,412,380,55108
Sun 29 Sep 2024,334,289,252,257,243,204,198,199,146,147,146,129,148,142,145,181,141,230,234,264,292,333,369,398,412,498,511,562,493,548,552,514,526,622,631,672,653,695,756,754,695,788,868,785,817,902,884,843,809,739,841,805,830,777,744,771,769,822,828,834,790,790,837,832,842,835,856,844,879,859,862,861,807,799,826,805,830,817,744,778,637,703,762,599,563,483,467,354,462,454,392,362,372,323,277,253,54927
Mon 30 Sep 2024,206,203,164,140,136,121,114,98,95,80,87,91,91,96,125,136,160,217,250,317,394,469,535,585,622,715,836,839,878,847,798,835,825,684,716,618,735,726,682,716,666,707,654,735,679,689,700,750,709,768,742,741,770,773,764,814,810,759,905,851,860,892,865,848,771,809,837,834,828,836,835,865,773,802,813,799,787,825,638,628,520,466,504,405,435,359,393,290,367,365,331,325,271,225,245,156,53770
