Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 22 Aug 2024,177,166,138,107,96,67,87,60,61,79,63,65,74,80,76,84,96,145,138,183,250,292,396,527,700,768,738,704,728,680,746,669,701,749,754,715,699,713,696,679,680,711,684,683,685,671,693,659,651,712,650,548,659,613,647,676,622,615,651,686,660,685,718,738,659,739,637,558,465,727,777,747,705,685,698,620,679,584,612,611,529,496,502,469,495,470,450,466,385,422,408,366,347,294,270,265,48080
Fri 23 Aug 2024,250,183,120,116,91,99,88,75,79,63,70,67,63,77,108,84,99,141,150,207,225,317,404,460,650,509,430,382,667,668,684,690,700,676,688,671,661,684,660,685,664,636,701,741,639,657,648,658,658,638,694,683,633,631,649,672,681,728,646,639,648,639,711,718,729,753,728,735,716,739,750,724,702,722,677,692,639,692,670,683,572,552,522,466,471,499,516,481,492,474,421,421,425,410,326,294,48446
Sat 24 Aug 2024,273,231,162,144,139,115,98,98,90,72,73,79,95,81,87,88,100,121,143,156,190,208,227,256,328,375,439,413,498,470,591,548,535,619,607,585,637,572,685,628,634,638,619,627,660,666,679,680,691,690,686,691,703,734,690,615,638,621,649,663,600,637,633,667,668,696,697,668,659,662,609,616,622,649,523,595,554,570,548,561,528,514,497,513,495,496,463,481,488,531,520,452,412,392,354,298,44998
Sun 25 Aug 2024,283,287,273,227,169,189,160,128,108,98,79,92,55,70,82,69,86,107,110,115,148,192,201,243,237,276,319,288,363,402,436,442,469,476,507,481,499,628,715,674,718,687,752,706,724,749,740,731,697,722,735,714,736,703,740,759,737,712,719,716,713,714,715,689,636,633,743,741,740,705,735,738,706,735,694,719,659,690,691,724,700,636,637,691,679,614,553,508,584,604,515,474,456,387,343,321,48102
Mon 26 Aug 2024,310,225,213,181,163,180,162,142,143,97,99,70,94,72,81,68,80,101,92,117,147,198,235,228,291,325,373,317,384,428,450,464,451,455,496,516,512,561,584,588,624,640,636,692,712,793,718,736,716,744,747,753,725,745,767,760,730,744,769,727,756,567,792,766,767,737,709,715,711,743,746,777,732,756,764,744,712,689,674,711,703,714,690,683,726,696,694,579,512,470,446,464,405,384,307,234,48446
Tue 27 Aug 2024,196,176,132,105,111,81,66,69,45,50,52,66,62,70,72,68,92,131,141,159,205,311,388,472,704,767,752,788,768,770,765,742,736,748,733,732,701,707,692,671,700,737,724,698,706,695,679,687,683,699,698,689,729,639,709,663,680,659,699,686,699,728,737,747,675,741,744,750,780,765,782,775,746,759,751,749,731,737,708,673,607,552,556,529,523,538,486,513,480,409,391,370,311,293,285,240,50815
Wed 28 Aug 2024,192,172,124,107,91,91,75,105,56,65,72,81,72,70,82,88,108,135,141,182,222,297,358,459,685,776,730,775,788,768,772,746,751,755,746,771,723,705,702,689,701,717,704,722,694,646,720,720,670,670,704,720,693,706,710,700,652,636,680,677,677,730,748,714,709,770,761,765,758,726,772,791,793,771,767,740,705,743,683,687,697,613,613,640,601,553,527,455,485,434,459,438,455,427,413,331,52120
Thu 29 Aug 2024,286,226,184,128,119,116,102,104,85,92,97,78,81,105,123,110,127,161,183,173,229,331,365,498,713,787,757,657,709,700,697,688,719,729,739,740,720,729,727,719,696,688,715,706,742,719,689,723,682,688,690,707,695,701,634,679,710,744,713,708,715,696,694,734,745,764,777,723,761,750,762,747,740,733,764,741,752,728,716,642,628,537,596,591,540,611,526,545,513,476,432,457,327,320,318,290,52053
Fri 30 Aug 2024,244,200,173,149,154,128,123,92,124,78,82,90,83,86,81,113,110,148,152,214,215,281,388,470,663,762,753,743,675,708,737,717,717,710,733,705,698,686,692,726,703,696,718,723,701,714,597,657,543,731,702,686,712,705,679,731,712,769,699,708,720,738,714,718,742,788,756,795,764,779,761,773,753,782,743,758,771,755,714,698,615,564,575,520,501,512,527,544,526,438,407,377,389,339,364,307,51816
Sat 31 Aug 2024,264,203,147,126,120,114,94,92,87,99,78,82,70,63,57,105,109,136,143,171,162,227,209,264,306,411,435,442,520,534,602,612,582,615,625,680,695,702,739,750,705,755,740,754,763,773,771,749,776,751,747,751,763,770,752,772,770,794,742,744,736,726,711,735,726,717,710,720,671,742,714,762,735,713,710,722,735,715,695,669,570,543,618,604,623,677,608,585,525,435,451,394,370,364,346,320,50011
Sun 01 Sep 2024,239,230,215,173,168,140,121,103,94,96,73,73,70,52,84,85,94,106,134,122,152,187,210,258,267,280,360,343,421,451,493,509,520,510,591,531,652,744,746,745,759,779,738,762,770,720,709,791,791,798,768,707,787,758,740,768,739,702,673,771,747,728,710,739,732,774,759,753,705,655,741,739,737,731,726,703,735,725,716,738,721,728,688,719,736,700,681,578,552,583,501,477,420,374,343,358,50224
Mon 02 Sep 2024,267,250,177,115,103,108,98,63,63,60,55,69,45,69,71,76,102,118,136,180,236,277,353,513,707,752,767,750,754,778,740,736,779,754,713,737,729,717,669,702,680,662,657,740,701,670,618,667,689,717,688,709,674,706,703,676,692,658,629,658,691,676,703,661,683,674,710,741,734,765,752,769,755,777,783,739,679,692,685,685,668,572,557,525,557,493,444,425,411,372,354,363,291,316,287,292,50263
Tue 03 Sep 2024,220,148,126,116,87,88,75,77,82,49,60,68,64,91,90,85,97,121,151,158,208,301,388,495,708,737,777,759,747,723,673,752,797,767,791,783,718,749,734,716,677,698,714,680,688,702,248,315,303,295,313,317,282,647,769,569,681,717,730,598,745,698,736,730,753,766,747,753,720,755,746,743,781,782,806,761,720,680,683,668,563,599,522,528,534,496,463,429,474,419,403,407,369,335,293,248,48174
Wed 04 Sep 2024,239,172,108,102,101,104,83,86,76,61,63,56,68,93,79,85,106,139,163,170,217,278,400,478,727,741,758,730,692,711,702,767,720,739,762,749,715,724,728,716,719,699,682,685,681,689,662,723,640,647,687,665,619,600,653,662,668,690,667,649,678,661,679,737,677,696,774,784,764,757,762,764,759,774,752,731,727,672,592,640,554,568,445,509,539,480,471,465,421,395,389,335,308,283,280,235,49652
Thu 05 Sep 2024,181,136,123,88,93,77,86,75,78,67,56,77,64,68,61,88,98,97,144,188,219,303,363,493,707,759,773,798,769,746,634,554,474,508,476,543,472,487,436,484,513,452,401,339,286,330,330,411,720,653,609,604,560,632,648,640,652,667,661,609,370,408,398,387,322,463,750,733,697,716,756,735,746,762,732,700,682,654,661,674,482,467,476,440,460,445,465,511,522,484,439,340,333,314,314,282,42780
Fri 06 Sep 2024,264,206,200,205,196,156,141,139,144,108,76,69,99,95,90,104,129,142,129,191,206,345,364,466,608,729,737,722,694,733,694,715,731,697,708,707,694,674,658,657,672,695,662,667,673,694,681,643,653,640,688,644,624,624,660,669,663,679,667,684,709,657,735,758,652,762,753,728,757,720,753,752,714,720,748,706,674,639,669,634,590,606,538,537,503,442,438,439,465,420,388,393,356,324,331,290,50004
Sat 07 Sep 2024,213,156,180,138,164,134,140,123,106,107,74,89,76,90,108,86,115,147,155,153,176,235,211,293,331,450,486,493,571,576,662,691,658,654,706,700,705,691,736,741,755,731,729,728,750,737,747,738,764,767,748,762,747,725,768,764,763,727,694,714,755,705,735,732,731,701,709,724,714,726,718,758,760,764,737,688,713,669,680,603,596,610,521,517,530,553,583,534,512,441,405,361,345,343,299,288,49938
Sun 08 Sep 2024,272,240,195,175,153,150,139,126,133,97,104,69,83,72,82,84,98,96,111,149,156,161,189,241,240,324,377,413,449,489,472,497,551,597,594,655,610,679,731,729,734,712,680,734,717,707,764,741,642,758,792,788,760,739,771,773,771,763,779,746,728,715,723,752,742,737,754,740,748,755,764,769,772,765,754,740,759,708,700,729,640,669,668,571,629,653,598,603,565,513,431,368,372,372,334,317,49810
Mon 09 Sep 2024,257,226,167,120,119,98,73,61,63,51,52,52,55,80,67,65,84,121,146,205,212,280,433,605,745,748,753,721,728,706,720,761,713,746,731,751,757,727,728,680,699,717,677,713,652,715,697,705,630,698,683,656,756,683,703,698,722,677,707,668,746,725,709,739,716,763,781,486,644,781,745,686,663,582,626,604,570,577,660,604,554,562,472,508,466,488,491,470,478,413,358,364,282,276,271,256,49379
Tue 10 Sep 2024,201,156,114,88,80,58,64,43,43,46,49,34,55,60,85,76,80,128,145,164,192,290,384,531,743,759,688,755,744,771,767,774,774,754,763,759,747,741,736,740,737,731,700,720,687,684,701,672,543,637,688,662,614,660,658,653,639,683,694,685,678,702,706,689,678,670,687,720,764,694,748,779,776,793,778,731,686,657,639,663,543,511,432,408,427,506,489,442,429,424,368,313,246,277,233,211,49126
Wed 11 Sep 2024,177,147,130,80,86,70,79,66,55,65,49,62,53,63,91,89,85,122,114,152,196,268,388,492,697,787,757,706,640,678,661,735,700,672,701,697,750,716,737,741,747,716,737,741,722,729,707,688,688,692,644,685,666,687,687,646,631,618,620,606,630,668,626,655,639,713,679,691,724,665,709,741,733,762,736,724,670,704,731,588,551,568,489,525,481,500,466,442,454,382,384,337,296,285,231,218,48608
Thu 12 Sep 2024,187,183,149,110,115,107,77,71,71,67,53,65,51,68,81,90,75,148,149,168,198,284,385,562,758,789,772,708,638,710,672,766,716,726,744,781,600,359,435,490,532,500,722,768,711,704,676,678,660,624,639,647,651,659,686,760,698,703,734,702,724,671,754,698,682,745,750,791,778,758,760,775,781,788,716,709,656,665,712,598,561,534,542,455,489,489,482,481,530,475,400,416,356,279,266,239,49137
Fri 13 Sep 2024,206,168,137,104,84,108,84,51,62,77,50,73,85,73,87,94,107,138,176,188,228,309,377,516,712,804,732,727,625,655,716,713,691,701,712,713,718,710,670,700,708,673,684,683,671,681,700,671,714,636,595,663,645,693,656,637,653,719,705,736,681,711,711,719,754,734,756,756,761,777,772,764,741,729,724,734,691,710,660,632,581,583,579,540,532,494,496,492,455,436,422,352,358,297,235,233,50006
Sat 14 Sep 2024,203,173,138,115,109,118,73,75,65,69,79,53,80,63,71,88,120,99,151,139,195,207,245,289,315,394,445,490,610,639,699,694,713,732,742,732,690,740,727,702,700,719,727,704,721,735,742,768,754,742,755,755,584,601,612,588,680,735,739,711,721,735,696,697,610,749,760,696,734,718,755,725,741,724,694,704,709,739,738,741,738,722,658,591,520,525,533,567,523,518,442,448,377,369,350,329,49749
Sun 15 Sep 2024,236,237,190,156,144,115,111,118,111,92,96,70,81,83,71,94,117,106,137,135,175,187,231,263,338,377,426,401,451,534,610,604,600,644,585,681,742,722,720,641,758,722,716,738,734,740,764,792,783,724,733,760,752,755,781,783,739,746,762,753,742,753,757,712,706,727,724,727,756,754,755,778,757,749,704,696,709,711,728,728,714,650,675,717,727,715,726,727,660,463,466,371,350,364,318,298,51081
Mon 16 Sep 2024,246,206,136,106,106,88,51,54,59,55,53,58,56,68,74,79,96,110,166,202,230,316,438,581,757,757,781,787,653,658,685,708,682,685,511,732,567,405,584,653,646,603,730,715,728,728,676,670,725,672,689,645,611,701,631,636,712,698,696,620,667,683,603,664,780,745,712,759,731,728,747,712,719,748,715,712,661,624,597,541,581,521,541,572,472,535,534,561,478,442,379,307,260,229,202,182,48415
Tue 17 Sep 2024,188,156,113,72,71,56,51,49,57,39,41,33,46,60,62,49,88,127,148,172,202,274,388,559,751,771,772,771,701,667,702,699,716,684,680,728,764,742,733,724,736,709,728,614,593,626,693,704,672,634,678,666,621,603,664,673,662,673,653,654,689,675,652,736,704,748,753,739,725,744,757,764,776,775,757,766,730,751,710,647,541,593,514,450,468,490,487,512,449,420,406,319,299,238,190,195,49131
Wed 18 Sep 2024,163,128,97,88,105,107,88,58,60,58,56,64,66,74,73,69,95,136,160,201,225,300,406,559,766,751,787,774,772,771,745,757,725,751,774,750,772,739,713,688,677,702,684,665,675,671,677,618,723,653,694,676,606,657,639,594,671,667,690,726,737,744,717,705,746,748,746,741,735,787,723,737,758,751,715,726,719,696,629,594,616,575,470,535,524,606,532,547,479,473,433,369,319,279,217,161,50425
Thu 19 Sep 2024,175,180,100,104,80,81,74,60,57,47,60,56,73,80,77,89,91,148,135,196,234,291,387,549,819,798,778,772,752,760,781,755,756,764,757,774,760,730,729,720,711,742,741,712,698,692,690,692,674,639,668,668,648,586,692,726,677,665,701,672,702,762,733,749,738,736,761,781,766,756,762,774,751,748,731,748,647,649,712,652,601,603,570,562,523,512,510,518,488,445,425,349,299,300,236,235,51157
Fri 20 Sep 2024,192,180,152,123,116,107,89,85,68,76,64,66,65,74,84,87,100,136,176,186,243,310,390,583,736,775,730,737,714,749,746,729,747,734,734,746,734,730,688,674,667,657,769,675,675,721,692,681,676,710,682,690,660,655,690,667,623,676,593,725,702,696,724,735,725,738,752,725,752,737,743,735,743,750,740,726,741,729,727,717,688,685,572,563,548,597,562,485,434,510,438,449,349,341,275,268,51440
Sat 21 Sep 2024,260,225,227,133,126,114,101,87,79,68,76,66,59,58,65,83,105,104,145,137,158,198,218,264,297,354,437,457,492,594,634,633,656,705,688,692,709,712,722,662,698,725,734,732,762,759,763,765,746,768,759,789,771,756,739,773,770,780,733,761,741,762,762,723,732,724,748,773,738,767,752,755,761,731,730,728,685,706,711,673,703,629,534,560,524,530,475,443,487,496,437,421,432,384,327,291,50058
Sun 22 Sep 2024,224,223,182,160,158,137,119,111,120,79,99,72,67,89,87,71,96,99,116,143,149,171,207,235,256,295,315,360,435,447,478,479,518,500,550,557,606,646,705,694,665,653,720,729,735,705,707,719,702,705,712,764,758,748,756,748,736,741,657,747,736,746,717,738,723,761,745,764,709,710,660,733,745,713,699,702,723,712,684,680,711,704,692,696,695,700,651,559,552,453,438,387,369,333,307,291,48400
Mon 23 Sep 2024,263,218,236,161,157,98,71,77,65,61,59,45,47,67,58,80,92,107,136,195,222,305,383,522,705,733,707,716,698,683,684,681,678,490,550,341,472,503,645,593,593,673,671,634,670,670,668,668,677,619,660,600,672,660,626,645,680,672,686,713,675,687,695,709,689,670,746,725,719,584,697,531,491,715,720,679,578,550,525,550,480,468,436,541,516,472,528,506,443,460,400,354,310,332,272,240,46454
Tue 24 Sep 2024,205,196,169,181,153,122,85,72,60,68,50,48,67,57,85,87,94,145,159,195,229,316,406,559,771,783,778,759,751,760,716,719,731,692,695,764,672,777,760,767,713,732,760,743,701,697,695,674,694,705,642,676,679,675,652,648,658,657,662,611,673,731,725,672,694,758,749,771,701,760,771,718,719,739,767,718,703,628,634,573,527,538,488,468,535,518,448,402,403,415,409,407,343,248,250,216,50196
Wed 25 Sep 2024,151,144,142,83,85,81,58,60,49,60,69,52,69,61,83,93,76,143,160,199,241,318,396,600,761,753,730,769,708,685,659,699,691,614,575,730,741,747,752,727,726,650,698,706,668,665,698,653,683,647,670,687,602,657,656,664,687,676,684,685,659,748,671,732,695,732,789,765,733,723,798,745,765,785,755,755,686,631,588,611,584,509,510,438,481,476,466,479,433,406,422,357,373,310,272,261,49419
Thu 26 Sep 2024,189,149,93,99,82,64,60,44,50,34,17,0,0,2,8,0,14,52,84,136,195,252,370,518,728,750,745,736,766,731,735,718,680,599,630,621,493,533,510,469,486,415,421,576,682,612,608,648,683,665,648,606,621,653,711,569,563,633,673,644,650,662,644,611,670,723,715,714,711,774,732,658,788,691,699,704,697,679,663,527,441,536,496,149,675,466,412,457,450,436,401,423,329,319,284,259,45318
Fri 27 Sep 2024,248,282,244,185,196,179,168,169,128,133,118,104,92,68,108,116,113,177,179,225,251,328,404,567,792,791,745,747,694,723,754,715,705,601,602,679,676,669,666,658,664,654,664,675,669,665,663,667,620,653,645,639,637,643,650,737,717,759,746,676,704,710,733,683,721,724,721,732,720,753,753,748,754,765,719,747,724,706,677,506,448,592,443,421,523,544,406,475,430,400,401,377,356,349,285,293,50485
Sat 28 Sep 2024,276,217,196,149,141,140,106,90,84,83,73,80,85,90,92,104,117,127,139,169,174,216,271,281,329,368,419,502,568,595,694,716,703,676,760,701,688,728,693,720,701,716,750,740,726,758,751,757,774,780,782,783,795,789,724,752,796,795,782,752,775,773,735,739,729,724,738,759,743,762,678,463,592,598,720,677,635,716,690,678,564,503,513,495,525,465,472,489,441,439,421,327,317,316,325,307,49406
Sun 29 Sep 2024,304,261,224,191,180,163,136,165,125,86,114,89,91,79,59,81,98,111,99,123,164,207,216,220,271,300,332,380,386,484,541,561,551,579,575,666,635,712,717,656,724,766,781,793,725,748,757,752,754,498,792,761,766,774,782,776,774,733,724,711,736,768,732,743,748,753,766,744,782,745,750,723,714,727,740,742,692,629,751,753,694,670,658,666,675,648,646,656,564,493,468,400,324,330,331,265,50049
Mon 30 Sep 2024,202,194,150,115,89,88,67,70,68,52,46,52,58,61,74,59,87,128,147,195,222,341,408,531,727,743,783,712,737,721,572,732,675,604,669,690,689,660,705,732,723,687,629,662,704,648,662,655,659,674,651,652,668,688,671,644,670,656,679,711,661,747,754,695,713,698,790,767,718,692,728,712,702,700,669,691,616,655,598,520,562,539,509,462,518,512,533,469,471,421,347,317,297,262,219,238,48550
